#No,#Point1,#Point2,#Point3,#Point4,#Point5,#Point6,#Point7,#Point8,#Point9,#Point10,#Point11,#Point12,#Point13,#Point14,#Point15,#Point16,#Point17,#Point18,#Point19,#Point20
1,1 0 70 2.12,33 80 33 9.76,73 46 48 5.97,86 39 97 4.66,46 66 90 4.75,28 11 23 8.79,68 60 10 7.85,74 70 4 8.53,5 75 70 6.85,64 84 68 7.67,65 83 97 3.86,35 1 67 5.31,29 64 38 3.74,72 53 38 3.99,1 89 0 9.56,50 37 80 0.59,74 78 12 9.44,37 87 36 1.43,81 14 18 0.52,55 24 94 4.55
2,9 64 24 9.15,40 85 87 7.93,35 33 10 6.13,56 60 44 9.64,62 91 60 9.75,38 1 5 6.38,35 38 11 6.34,69 86 88 5.18,100 26 99 10,96 44 64 4.51,6 54 49 3.77,41 32 6 3.47,88 90 81 7.34,33 30 2 3.18,13 3 14 4.18,43 61 89 9.94,98 40 85 7.8,7 9 94 9.03,27 83 9 4.22,5 85 76 7.52
3,85 70 64 9.94,94 77 2 0.57,73 16 19 9.12,14 79 9 3.41,3 17 8 8.5,49 68 63 2.99,61 0 89 5.57,19 81 91 8.86,79 48 3 9.39,75 40 98 6.36,89 93 79 9.6,24 96 5 8.65,73 2 81 2.67,13 22 15 1.61,53 0 98 4.99,68 50 17 6.13,2 78 11 3.29,85 56 75 2,99 38 17 7.12,100 15 5 1.72
4,94 68 57 4.12,80 7 12 9.51,83 70 66 0.55,74 38 6 0.87,19 68 99 1.28,56 41 17 8.33,93 72 35 0.04,86 16 50 1.71,60 56 63 6.16,80 18 63 1.08,47 75 70 0.67,8 97 30 2.9,32 68 44 2.29,39 4 94 3.01,31 92 88 8.12,79 85 31 6.95,76 27 92 6.38,14 99 31 0.93,12 40 99 9.91,83 6 72 1.48
5,8 51 25 1.15,61 50 80 0.75,38 67 87 4.96,7 0 41 8.69,96 82 20 2.78,9 59 85 4.06,88 30 23 9.54,82 6 1 4.79,16 10 92 2.5,47 5 20 0.55,39 64 91 3.35,23 54 66 9.99,60 56 30 3.3,44 81 57 5.84,26 17 83 2.92,22 17 59 4.64,3 4 33 0.44,96 83 19 1.67,99 82 57 0.22,86 13 28 6.68
6,49 17 43 3.25,10 84 68 6.8,38 17 88 6.58,79 91 40 0.76,92 92 89 9.78,90 65 51 6.43,88 60 78 4.96,38 20 85 6.72,31 22 32 0.97,85 5 100 8.47,58 63 47 5.08,78 71 98 7.86,60 24 22 1.42,33 76 43 9.66,40 29 7 6.91,54 22 80 0.2,96 88 67 2.55,40 26 92 9.37,85 84 63 6.63,36 56 50 0.12
7,14 89 33 0.79,71 13 18 9.7,98 67 72 2.09,64 51 88 9.04,4 52 80 8.59,73 23 85 7.8,54 26 98 6.87,70 70 37 4.94,35 62 37 9.5,69 84 11 0.71,37 40 99 7.79,23 64 100 4.63,52 83 87 0.52,0 91 11 5.2,93 61 32 1.52,46 74 26 0.51,84 6 16 8.69,57 36 27 4.21,51 65 42 4.16,75 61 98 2.47
8,94 11 28 9.26,72 27 81 3.2,11 80 66 3.14,90 80 100 0.91,69 4 4 3.23,56 40 98 8.39,63 97 99 7.49,38 85 19 4.54,28 54 19 8.82,85 57 91 7.82,93 46 31 6.82,96 1 64 3.4,43 98 82 8.08,74 85 41 2.95,29 63 4 5.3,55 3 5 1.01,29 13 51 2.45,60 58 75 0.17,28 78 18 1.47,97 74 36 8.96
9,12 24 9 3.9,39 33 61 9.15,45 0 18 2.19,57 70 39 3.42,94 32 44 7.4,23 86 51 1.15,35 23 41 4.94,81 92 60 8.21,38 46 15 1.45,92 22 38 5.26,53 25 77 5.46,23 98 64 4.93,0 96 52 2.66,64 69 83 2.54,85 20 31 0.12,21 4 22 1.12,54 93 3 5.5,12 62 90 3.1,92 50 60 1.46,49 72 32 3.39
10,79 78 82 4.65,59 4 81 6.09,56 59 46 4.51,14 65 30 7.67,54 24 31 0.43,72 39 58 6.08,29 53 53 5.94,32 52 18 2.63,70 52 82 1.72,34 90 49 5.62,93 95 65 1.69,32 59 78 5.44,20 2 28 0.99,69 95 95 2.27,77 21 21 6.04,82 38 39 0.66,24 24 7 1.76,72 79 76 4.51,65 26 29 8.25,16 32 56 6.73
11,43 33 19 9.53,40 62 22 6.74,95 92 78 2.42,48 80 65 8.83,91 92 4 6.69,38 90 22 3.86,43 92 60 6.08,1 99 96 7.03,67 28 69 6.78,60 83 34 0.35,53 19 100 6.02,58 44 91 4.22,43 47 91 4.3,76 28 37 4.01,34 65 81 4.36,32 14 36 1.31,71 0 51 2.38,65 87 73 4.36,16 88 32 7.84,83 11 19 6.15
12,14 4 26 0.54,44 89 46 2.64,24 100 28 5.49,37 86 57 2.27,51 5 36 8.64,45 100 24 1.91,58 95 34 9.08,44 29 14 8.5,26 73 68 1.92,75 34 92 9.99,76 26 33 6.33,46 1 96 5.44,41 41 81 4.69,4 72 59 4.36,2 100 28 2.68,7 77 94 2.82,16 83 81 1.07,79 40 56 0.17,78 26 14 1.94,24 19 77 9.05
13,92 9 60 3.01,94 12 84 9.73,45 12 11 6.73,80 29 96 5.18,51 17 3 1.36,82 17 29 7.7,36 9 15 5.38,78 78 83 8.78,77 82 52 5.41,8 15 18 6.23,66 28 60 2.37,75 21 85 0.61,96 64 60 7.03,21 74 5 4.96,92 6 31 6.88,41 24 38 1.1,57 45 82 2.64,87 80 51 5.31,59 68 92 8.76,87 0 27 2.83
14,45 58 94 0.75,26 26 15 5.26,46 46 7 8.93,5 68 37 2.8,23 0 53 3.42,45 1 37 4.2,28 8 73 1.49,7 26 67 8.42,49 93 88 8.81,18 19 53 8.69,10 73 82 0.41,22 76 83 7.76,41 47 57 4.77,100 34 67 1.75,81 8 29 1.5,45 85 65 7.85,45 49 91 2.34,80 4 18 3.12,17 96 39 2.57,25 79 30 3.84
15,95 44 54 8.83,61 21 89 2.66,53 4 48 1.16,44 38 97 9.04,70 96 48 5.01,73 32 53 7.3,45 31 28 7.23,52 78 78 5.44,40 91 54 8.39,9 12 73 2.78,51 12 57 0.06,29 83 29 9.23,71 72 86 6.35,41 100 53 1.14,100 86 64 4.91,80 24 4 7.39,2 76 77 9.03,32 73 98 3.08,98 38 88 5.1,68 90 46 1.59
16,22 63 61 3.35,71 63 100 4.82,94 72 38 9.27,45 35 69 6.18,12 33 7 1.78,55 46 38 3.76,97 90 29 7.89,12 1 92 6.87,22 35 33 8.01,12 24 28 4.09,10 45 82 8.21,35 58 98 8.74,16 21 30 9.65,62 76 32 9.58,94 3 17 6.56,16 38 72 0.6,27 84 63 2.45,52 4 77 9.92,31 11 29 1.39,51 31 13 5.81
17,52 43 71 7.52,24 37 14 2.53,67 93 67 9.29,8 48 49 7.11,56 93 95 7.81,13 68 53 9.76,81 39 1 7.44,94 55 25 6.5,24 84 50 6.51,77 45 17 4.38,37 76 31 1.47,56 36 29 8.78,19 100 50 7.12,35 11 77 3.93,84 90 30 8.52,76 41 53 4.19,88 91 72 7.38,32 95 41 7.23,94 81 84 1.6,64 47 84 1.04
18,92 56 81 1.92,13 7 36 0.83,85 52 20 8.28,54 41 73 4.27,90 13 91 7.42,83 47 60 5.16,43 39 44 8.9,47 80 85 9.86,10 95 81 6.86,35 88 85 8.91,18 17 67 2.58,69 38 97 0.26,34 94 34 7.7,52 99 74 7.59,57 28 30 4.33,80 40 31 4.58,40 23 42 0.05,4 69 68 8.94,3 34 29 3.3,67 86 16 4.19
